000888, 1709024984557.9531, 20
000889, 1709024984692.3335, 20
000890, 1709024984826.714, 20
000891, 1709024984961.0935, 20
000892, 1709024985061.874, 20
000893, 1709024985196.2476, 20
000894, 1709024985330.6206, 20
000895, 1709024985431.4, 20
000896, 1709024985565.772, 20
000897, 1709024985700.1438, 20
000898, 1709024985834.515, 20
000899, 1709024985968.8867, 20
000900, 1709024986069.666, 20
000901, 1709024986204.038, 20
000902, 1709024986304.817, 20
000903, 1709024986439.1882, 20
000904, 1709024986539.9663, 20
000905, 1709024986674.3367, 20
000906, 1709024986775.1143, 20
000907, 1709024986909.4849, 20
000908, 1709024987010.2869, 20
000909, 1709024987144.6895, 20
000910, 1709024987279.0923, 20
000911, 1709024987379.8945, 20
000912, 1709024987514.2976, 20
000913, 1709024987615.1, 20
000914, 1709024987749.5037, 20
000915, 1709024987850.3062, 20
000916, 1709024987951.1147, 20
000917, 1709024988085.5305, 20
000918, 1709024988186.3433, 20
000919, 1709024988320.7612, 20
000920, 1709024988421.5754, 20
000921, 1709024988555.9956, 21
000922, 1709024988690.417, 23
000923, 1709024988791.234, 25
000924, 1709024988892.0496, 26
000925, 1709024989026.524, 28
000926, 1709024989127.4827, 25
000927, 1709024989262.0994, 27
000928, 1709024989363.0654, 29
000929, 1709024989497.692, 26
000930, 1709024989598.665, 27
000931, 1709024989733.301, 29
000932, 1709024989834.2815, 26
000933, 1709024989968.944, 25
000934, 1709024990069.7156, 25
000935, 1709024990204.0767, 23
000936, 1709024990304.8467, 22
000937, 1709024990405.6162, 22
000938, 1709024990539.9746, 21
000939, 1709024990640.7427, 20
000940, 1709024990775.0994, 20
000941, 1709024990875.8662, 20
000942, 1709024991010.2253, 20
000943, 1709024991111.0046, 20
000944, 1709024991245.376, 20
000945, 1709024991346.154, 20
000946, 1709024991480.5244, 20
000947, 1709024991581.3015, 20
000948, 1709024991715.6704, 20
000949, 1709024991816.4468, 20
000950, 1709024991950.8145, 20
000951, 1709024992051.5862, 20
000952, 1709024992152.3557, 20
000953, 1709024992286.7144, 20
000954, 1709024992421.0723, 20
000955, 1709024992521.8398, 20
000956, 1709024992656.196, 20
000957, 1709024992756.9626, 20
000958, 1709024992857.7285, 20
000959, 1709024992992.087, 20
000960, 1709024993092.866, 20
000961, 1709024993227.2375, 20
000962, 1709024993328.0159, 20
000963, 1709024993462.3865, 20
000964, 1709024993563.164, 20
000965, 1709024993697.534, 20
000966, 1709024993798.311, 20
000967, 1709024993932.68, 20
000968, 1709024994033.4514, 20
000969, 1709024994167.8054, 20
000970, 1709024994268.5703, 20
000971, 1709024994402.9224, 20
000972, 1709024994503.6855, 20
000973, 1709024994638.0356, 20
000974, 1709024994738.7976, 20
000975, 1709024994839.5588, 20
000976, 1709024994973.91, 20
000977, 1709024995108.2776, 20
000978, 1709024995209.0527, 20
000979, 1709024995309.8276, 20
000980, 1709024995444.1936, 20
000981, 1709024995544.9675, 20
000982, 1709024995679.332, 20
000983, 1709024995780.1047, 20
000984, 1709024995914.468, 20
000985, 1709024996015.2356, 20
000986, 1709024996149.5825, 20
000987, 1709024996250.3418, 20
000988, 1709024996384.6865, 20
000989, 1709024996485.4443, 20
000990, 1709024996586.2014, 20
000991, 1709024996720.5435, 20
000992, 1709024996854.884, 20
000993, 1709024996955.639, 20
000994, 1709024997090.018, 20
000995, 1709024997224.3967, 20
000996, 1709024997325.1804, 20
000997, 1709024997425.9636, 20
000998, 1709024997560.3408, 20
000999, 1709024997661.1235, 20
001000, 1709024997795.4998, 20
001001, 1709024997896.2817, 20
001002, 1709024998030.6477, 20
001003, 1709024998131.4138, 20
001004, 1709024998265.7673, 20
001005, 1709024998366.5317, 20
001006, 1709024998500.8833, 20
001007, 1709024998601.646, 20
001008, 1709024998735.995, 20
001009, 1709024998836.7563, 20
001010, 1709024998971.1055, 20
